,date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,hour,day_of_week,month,week_status,NSM,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,Appliances_roll6_mean,Appliances_roll6_std,Appliances_roll18_mean,Appliances_roll18_std,Appliances_roll36_mean,Appliances_roll36_std,Appliances_lag1,Appliances_lag3,Appliances_lag6,Appliances_lag18,Appliances_lag36,Appliances_lag144,heat_index_proxy,indoor_outdoor_delta,weekend_lunch_peak
19526,2016-05-26 07:20:00,175,0,23.6117,42.0239,22.4119,43.1844,24.9979,39.411,23.4017,40.1701,21.2913,50.5967,11.602,51.239,23.2025,39.1455,23.711,43.8564,22.1,44.1159,8.8333,757.05,99.8333,1.0,6.1667,8.8167,7,3,5,Weekday,26400,0.9659,-0.2588,0.4339,-0.901,61.6667,23.1661,57.7778,13.956,55.2778,10.8196,50.0,50.0,100.0,50.0,50.0,50.0,881.8611,12.9811,0
19527,2016-05-26 07:30:00,90,0,23.6,42.09,22.395,43.3,25.0,39.45,23.39,40.2,21.29,50.6,11.5,51.9,23.2,39.2,23.7,43.9,22.1,44.2,9.0,757.075,99.75,1.0,8.75,8.975,7,3,5,Weekday,27000,0.9659,-0.2588,0.4339,-0.901,74.1667,51.2266,64.7222,30.7969,58.75,22.6582,175.0,80.0,40.0,50.0,50.0,60.0,897.75,12.7972,0
19528,2016-05-26 07:40:00,70,0,23.6,42.09,23.116,42.47,24.9267,39.4,23.5,40.5967,21.29,50.5,12.2,52.1567,23.2,39.2,23.6333,43.8267,22.1,44.2,9.1667,757.1,99.6667,1.0,11.3333,9.1333,7,3,5,Weekday,27600,0.9659,-0.2588,0.4339,-0.901,82.5,48.5541,66.9444,31.1136,59.8611,23.1913,90.0,50.0,50.0,50.0,60.0,60.0,913.6111,12.7851,0
19529,2016-05-26 07:50:00,130,0,23.6,42.03,23.5957,41.4943,24.76,38.9333,23.5,40.79,21.29,50.26,13.1267,52.29,23.2,39.2129,23.6,43.8267,22.2,44.06,9.3333,757.125,99.5833,1.0,13.9167,9.2917,7,3,5,Weekday,28200,0.9659,-0.2588,0.4339,-0.901,85.8333,46.5206,68.0556,30.8287,60.1389,23.2528,70.0,175.0,50.0,50.0,50.0,60.0,929.4444,12.7636,0
19530,2016-05-26 08:00:00,175,0,23.6,42.1967,24.294,40.576,24.7,39.0,23.5,41.0,21.29,50.2,14.0333,47.5667,23.18,39.236,23.6,43.9,22.2,43.925,9.5,757.15,99.5,1.0,16.5,9.45,8,3,5,Weekday,28800,0.866,-0.5,0.4339,-0.901,99.1667,45.6527,72.5,33.705,62.3611,25.9253,130.0,90.0,80.0,60.0,50.0,70.0,945.25,12.7664,0
19531,2016-05-26 08:10:00,160,0,23.6,42.59,25.0943,39.4971,24.76,39.1933,23.5667,41.3333,21.3233,50.0,14.16,39.6267,23.1429,39.2643,23.6,43.9,22.245,43.9,9.6667,757.175,99.4167,1.0,19.0833,9.6083,8,3,5,Weekday,29400,0.866,-0.5,0.4339,-0.901,115.0,53.479,78.8889,41.2509,65.8333,31.9039,175.0,70.0,50.0,50.0,40.0,110.0,961.0278,12.7213,0
19532,2016-05-26 08:20:00,90,0,23.6,42.6567,25.54,38.47,24.7,39.4667,23.6333,41.6267,21.315,49.925,14.6243,35.9386,23.16,39.29,23.6,43.9667,22.29,43.812,9.8333,757.2,99.3333,1.0,21.6667,9.7667,8,3,5,Weekday,30000,0.866,-0.5,0.4339,-0.901,133.3333,44.9073,85.0,44.7214,69.1667,35.2238,160.0,130.0,175.0,60.0,50.0,60.0,976.7778,12.6625,0
19533,2016-05-26 08:30:00,90,0,23.6,42.93,25.81,38.0214,24.79,39.4,23.76,41.76,21.29,49.9,15.2,32.54,23.1714,39.3057,23.6,44.03,22.3567,43.79,10.0,757.225,99.25,1.0,24.25,9.925,8,3,5,Weekday,30600,0.866,-0.5,0.4339,-0.901,119.1667,42.4755,86.6667,44.2918,70.2778,35.2328,90.0,175.0,90.0,50.0,50.0,110.0,992.5,12.6198,0
19534,2016-05-26 08:40:00,110,0,23.6,43.03,26.098,37.914,24.79,39.4,23.8233,42.0667,21.29,49.9,15.9,30.6967,23.1,39.4,23.5333,44.1633,22.39,43.79,10.1667,757.25,99.1667,1.0,26.8333,10.0833,8,3,5,Weekday,31200,0.866,-0.5,0.4339,-0.901,119.1667,42.4755,88.8889,43.3371,71.3889,35.2057,90.0,160.0,70.0,60.0,60.0,70.0,1008.1944,12.5583,0
19535,2016-05-26 08:50:00,130,0,23.5333,43.2233,26.3929,37.4657,24.79,39.5,23.89,42.3333,21.29,49.9,16.55,26.8425,23.1,39.4714,23.5,44.23,22.39,43.79,10.3333,757.275,99.0833,1.0,29.4167,10.2417,8,3,5,Weekday,31800,0.866,-0.5,0.4339,-0.901,125.8333,35.8353,91.6667,42.9774,72.7778,35.726,110.0,90.0,130.0,60.0,50.0,80.0,1023.8611,12.4929,0
19536,2016-05-26 09:00:00,100,0,23.5667,43.4,26.83,36.62,24.79,39.56,24.0333,42.53,21.39,49.9,16.9667,24.4667,23.1,39.59,23.5,44.3633,22.39,43.79,10.5,757.3,99.0,1.0,32.0,10.4,9,3,5,Weekday,32400,0.7071,-0.7071,0.4339,-0.901,125.8333,35.8353,95.5556,43.1103,75.0,36.7423,130.0,90.0,175.0,60.0,60.0,100.0,1039.5,12.4519,0
19537,2016-05-26 09:10:00,110,0,23.575,43.4975,27.2086,36.4086,24.8233,39.6267,24.1,42.59,21.39,49.9667,17.37,22.1975,23.1143,39.6057,23.5,44.4633,22.4633,43.9,11.1,757.3,96.8333,1.0,36.1667,10.6167,9,3,5,Weekday,33000,0.7071,-0.7071,0.4339,-0.901,113.3333,27.3252,97.7778,42.1908,76.1111,36.8803,100.0,110.0,160.0,70.0,50.0,110.0,1074.85,11.9605,0
19538,2016-05-26 09:20:00,90,0,23.6,43.6633,27.5,35.936,24.89,39.76,24.2,42.6633,21.39,50.0,17.7933,19.3567,23.14,39.718,23.5,44.59,22.4633,43.9,11.7,757.3,94.6667,1.0,40.3333,10.8333,9,3,5,Weekday,33600,0.7071,-0.7071,0.4339,-0.901,105.0,15.1658,100.0,41.6921,77.7778,37.0221,110.0,130.0,90.0,100.0,60.0,70.0,1107.6,11.4641,0
19539,2016-05-26 09:30:00,80,0,23.6,43.86,27.5714,35.7386,24.89,39.9333,24.26,42.59,21.39,50.06,18.15,15.49,23.1,39.7514,23.5,44.73,22.5,44.03,12.3,757.3,92.5,1.0,44.5,11.05,9,3,5,Weekday,34200,0.7071,-0.7071,0.4339,-0.901,105.0,15.1658,99.4444,41.7587,78.6111,36.9481,90.0,100.0,90.0,40.0,50.0,90.0,1137.75,10.9179,0
19540,2016-05-26 09:40:00,175,0,23.6,44.06,27.7,35.5,24.89,40.0,24.2,42.4633,21.39,50.09,18.4633,13.1667,23.14,39.79,23.5,44.79,22.5,44.1633,12.9,757.3,90.3333,1.0,48.6667,11.2667,9,3,5,Weekday,34800,0.7071,-0.7071,0.4339,-0.901,103.3333,17.5119,101.6667,39.4074,79.4444,36.6212,80.0,110.0,110.0,50.0,60.0,80.0,1165.3,10.3648,0
19541,2016-05-26 09:50:00,175,0,23.6,44.26,27.4086,35.7714,24.89,40.1933,24.2,42.695,21.39,50.1633,18.3233,12.3,23.1143,39.79,23.5,44.9333,22.5,44.1633,13.5,757.3,88.1667,1.0,52.8333,11.4833,9,3,5,Weekday,35400,0.7071,-0.7071,0.4339,-0.901,114.1667,34.4117,108.6111,40.7577,82.6389,39.7579,175.0,90.0,130.0,50.0,60.0,90.0,1190.25,9.714,0
19542,2016-05-26 10:00:00,175,0,23.6,44.2,27.4075,35.5312,24.9633,40.8,24.1333,42.73,21.39,50.2,18.5667,6.8567,23.16,39.714,23.4267,44.9333,22.5,44.4267,14.1,757.3,86.0,1.0,57.0,11.7,10,3,5,Weekday,36000,0.5,-0.866,0.4339,-0.901,121.6667,42.5049,115.5556,40.8328,85.8333,42.418,175.0,80.0,100.0,80.0,50.0,50.0,1212.6,9.1386,0
19543,2016-05-26 10:10:00,175,0,23.6,43.96,27.6,34.676,25.2633,41.8,24.1333,42.4667,21.39,50.2,18.76,2.0633,23.2,39.4971,23.5,45.1933,22.5333,44.7233,14.5333,757.3,83.6667,1.0,58.0,11.6667,10,3,5,Weekday,36600,0.5,-0.866,0.4339,-0.901,134.1667,45.7621,120.8333,42.0871,89.3056,44.4675,175.0,175.0,110.0,50.0,50.0,100.0,1215.9556,8.7978,0
19544,2016-05-26 10:20:00,175,0,23.6,43.5667,27.6714,33.9286,25.5967,42.0,24.2,42.1933,21.39,50.06,18.96,1.0,23.2,39.12,23.5,45.2667,22.6,44.53,14.9667,757.3,81.3333,1.0,59.0,11.6333,10,3,5,Weekday,37200,0.5,-0.866,0.4339,-0.901,145.0,46.5833,127.7778,39.9714,92.7778,46.1588,175.0,175.0,90.0,175.0,50.0,70.0,1217.2889,8.4465,0
19545,2016-05-26 10:30:00,175,0,23.6,43.1333,27.7,33.554,25.895,42.04,24.2,41.6,21.39,49.9333,19.2933,1.0,23.2,38.8671,23.4633,44.99,22.6,44.3633,15.4,757.3,79.0,1.0,60.0,11.6,10,3,5,Weekday,37800,0.5,-0.866,0.4339,-0.901,159.1667,38.7836,127.7778,39.9714,96.25,47.5301,175.0,175.0,80.0,90.0,50.0,120.0,1216.6,8.0824,0
19546,2016-05-26 10:40:00,175,0,23.6,42.8,27.6857,33.5129,26.1633,42.06,24.2,41.3267,21.39,49.7233,19.8,1.0,23.2,38.678,23.39,44.73,22.6,44.29,15.8333,757.3,76.6667,1.0,61.0,11.5667,10,3,5,Weekday,38400,0.5,-0.866,0.4339,-0.901,175.0,0.0,132.5,40.2657,99.7222,48.6084,175.0,175.0,175.0,70.0,50.0,80.0,1213.8889,7.7254,0
19547,2016-05-26 10:50:00,170,0,23.6333,42.9333,27.6,33.696,26.29,41.7267,24.3233,41.26,21.39,49.4633,19.9267,1.0,23.2,38.59,23.445,44.6,22.6,44.29,16.2667,757.3,74.3333,1.0,62.0,11.5333,10,3,5,Weekday,39000,0.5,-0.866,0.4339,-0.901,175.0,0.0,138.3333,38.233,103.1944,49.413,175.0,175.0,175.0,130.0,50.0,50.0,1209.1556,7.3343,0
19548,2016-05-26 11:00:00,90,0,23.76,43.3267,27.5286,33.9971,26.2,40.7333,24.39,41.2,21.4267,49.29,20.0967,1.0,23.2,38.59,23.39,44.4,22.6,44.23,16.7,757.3,72.0,1.0,63.0,11.5,11,3,5,Weekday,39600,0.2588,-0.9659,0.4339,-0.901,174.1667,2.0412,140.5556,38.8772,106.5278,49.7683,170.0,175.0,175.0,175.0,60.0,60.0,1202.4,6.9213,0
19549,2016-05-26 11:10:00,80,0,23.79,43.06,27.39,34.236,26.26,40.0667,24.5,41.4667,21.4267,49.23,20.3567,1.0,23.2386,38.6371,23.4633,44.4667,22.6,44.09,16.8167,757.25,70.8333,1.0,56.0,11.35,11,3,5,Weekday,40200,0.2588,-0.9659,0.4339,-0.901,160.0,34.3511,135.8333,39.6028,107.3611,49.2151,90.0,175.0,175.0,160.0,50.0,50.0,1191.1806,6.8528,0
19550,2016-05-26 11:20:00,80,0,23.79,42.86,27.3329,34.3371,26.2,39.56,24.5,41.4,21.5,49.26,20.2933,1.0,23.218,38.59,23.39,44.4,22.6,44.09,16.9333,757.2,69.6667,1.0,49.0,11.2,11,3,5,Weekday,40800,0.2588,-0.9659,0.4339,-0.901,144.1667,45.9801,131.3889,41.1884,108.1944,48.4643,80.0,170.0,175.0,90.0,60.0,50.0,1179.6889,6.7138,0
19551,2016-05-26 11:30:00,100,0,23.79,43.1967,27.236,34.356,26.1333,39.36,24.6,41.2967,21.5,49.2,19.96,1.0,23.29,38.5643,23.39,44.3267,22.6,44.09,17.05,757.15,68.5,1.0,42.0,11.05,11,3,5,Weekday,41400,0.2588,-0.9659,0.4339,-0.901,128.3333,49.4638,130.8333,41.8418,108.75,48.0086,80.0,90.0,175.0,90.0,50.0,50.0,1167.925,6.561,0
19552,2016-05-26 11:40:00,175,0,23.79,43.53,27.1714,34.4286,26.0,39.2,24.6,41.03,21.5,49.2,20.0333,1.0,23.29,38.46,23.39,44.29,22.6,44.09,17.1667,757.1,67.3333,1.0,35.0,10.9,11,3,5,Weekday,42000,0.2588,-0.9659,0.4339,-0.901,115.8333,44.544,131.3889,41.331,110.1389,46.9724,100.0,80.0,175.0,110.0,60.0,50.0,1155.8889,6.4305,0
19553,2016-05-26 11:50:00,175,10,23.89,43.16,27.1,34.536,26.0,39.4,24.5,40.9,21.5,49.2,20.2267,1.0,23.3043,38.3371,23.4633,44.3633,22.6,44.09,17.2833,757.05,66.1667,1.0,28.0,10.75,11,3,5,Weekday,42600,0.2588,-0.9659,0.4339,-0.901,115.8333,44.544,135.0,42.1831,113.3333,47.3739,175.0,80.0,170.0,130.0,60.0,40.0,1143.5806,6.3371,0
19554,2016-05-26 12:00:00,175,0,23.9633,42.8267,26.9514,34.38,26.2633,40.0667,24.5,40.8267,21.5,49.2,20.3567,1.0,23.33,38.29,23.39,44.29,22.6,44.09,17.4,757.0,65.0,1.0,21.0,10.6,12,3,5,Weekday,43200,0.0,-1.0,0.4339,-0.901,116.6667,45.7894,137.5,43.1908,116.5278,47.5518,175.0,100.0,90.0,100.0,60.0,60.0,1131.0,6.2505,0
19555,2016-05-26 12:10:00,175,0,24.0,42.56,26.83,34.356,26.53,40.3333,24.5,40.9,21.5,49.09,20.29,1.0,23.365,38.2088,23.39,44.23,22.6,44.09,17.7167,756.9833,63.0,1.0,21.5,10.4,12,3,5,Weekday,43800,0.0,-1.0,0.4339,-0.901,130.8333,48.9302,141.6667,42.9774,119.7222,47.5086,175.0,175.0,80.0,110.0,70.0,60.0,1116.15,5.9506,0
19556,2016-05-26 12:20:00,175,0,24.0,42.36,26.7257,34.4714,26.7633,40.4,24.5,40.9,21.5667,49.03,20.5667,1.0,23.39,38.09,23.39,44.2,22.7,44.1,18.0333,756.9667,61.0,1.0,22.0,10.2,12,3,5,Weekday,44400,0.0,-1.0,0.4339,-0.901,146.6667,44.3471,145.2778,42.8908,122.6389,47.5918,175.0,175.0,80.0,90.0,100.0,60.0,1100.0333,5.7003,0
19557,2016-05-26 12:30:00,175,0,24.1,42.3,26.6,34.5643,26.9633,40.6,24.4633,40.8333,21.5333,48.9667,20.8267,1.0,23.39,38.0,23.39,44.2,22.6333,43.9,18.35,756.95,59.0,1.0,22.5,10.0,12,3,5,Weekday,45000,0.0,-1.0,0.4339,-0.901,162.5,30.6186,150.0,41.0881,124.7222,48.21,175.0,175.0,100.0,80.0,40.0,50.0,1082.65,5.4167,0
19558,2016-05-26 12:40:00,175,0,24.1,42.1267,26.5941,34.59,27.1333,40.3633,24.4633,40.7,21.6,48.9,21.3233,1.0,23.3965,37.9529,23.39,44.12,22.6,43.9,18.6667,756.9333,57.0,1.0,23.0,9.8,12,3,5,Weekday,45600,0.0,-1.0,0.4339,-0.901,175.0,0.0,155.2778,37.5136,128.4722,46.6571,175.0,175.0,175.0,175.0,50.0,60.0,1064.0,5.1778,0
19559,2016-05-26 12:50:00,110,0,24.1,42.1267,26.5,34.645,27.26,40.1567,24.5,40.7,21.6,48.79,21.3233,1.0,23.5,37.878,23.39,44.09,22.6,43.9,18.9833,756.9167,55.0,1.0,23.5,9.6,12,3,5,Weekday,46200,0.0,-1.0,0.4339,-0.901,175.0,0.0,155.2778,37.5136,131.9444,45.2813,175.0,175.0,175.0,175.0,50.0,70.0,1044.0833,4.8804,0
19560,2016-05-26 13:00:00,80,0,24.2,42.23,26.3233,34.8483,27.26,39.7233,24.5,40.7,21.6,48.745,21.195,1.0,23.5,37.772,23.39,44.09,22.6,43.9333,19.3,756.9,53.0,1.0,24.0,9.4,13,3,5,Weekday,46800,-0.2588,-0.9659,0.4339,-0.901,164.1667,26.5361,151.6667,38.6158,133.6111,43.2371,110.0,175.0,175.0,175.0,80.0,50.0,1022.9,4.5409,0
19561,2016-05-26 13:10:00,70,0,24.2,42.0967,26.29,34.856,27.1333,39.39,24.39,40.395,21.6,48.6633,21.0967,1.0,23.5,37.6214,23.39,44.09,22.6,43.9333,19.3833,756.8833,52.1667,1.1667,24.8333,9.25,13,3,5,Weekday,47400,-0.2588,-0.9659,0.4339,-0.901,148.3333,42.3871,146.3889,41.6147,133.6111,43.2371,80.0,175.0,175.0,175.0,50.0,70.0,1011.1639,4.4167,0
19562,2016-05-26 13:20:00,80,10,24.2,41.9,26.2257,34.9286,26.9633,38.7633,24.39,40.36,21.6,48.53,21.6233,1.0,23.5,37.5,23.39,43.9667,22.6,43.9,19.4667,756.8667,51.3333,1.3333,25.6667,9.1,13,3,5,Weekday,48000,-0.2588,-0.9659,0.4339,-0.901,130.8333,50.1415,140.5556,44.6189,134.1667,42.2493,70.0,110.0,175.0,175.0,175.0,80.0,999.2889,4.3658,0
19563,2016-05-26 13:30:00,70,0,24.2,41.9,26.2,35.09,26.89,38.23,24.39,40.56,21.6,48.4667,21.9267,1.0,23.5857,37.4429,23.39,43.9,22.6,43.9,19.55,756.85,50.5,1.5,26.5,8.95,13,3,5,Weekday,48600,-0.2588,-0.9659,0.4339,-0.901,115.0,48.3735,135.2778,45.905,131.5278,42.5914,80.0,80.0,175.0,175.0,90.0,70.0,987.275,4.3147,0
19564,2016-05-26 13:40:00,80,0,24.2,41.9,26.1143,35.1529,26.79,38.06,24.39,40.7,21.6,48.4,22.3267,1.0,23.6,37.378,23.39,43.79,22.6,43.79,19.6333,756.8333,49.6667,1.6667,27.3333,8.8,13,3,5,Weekday,49200,-0.2588,-0.9659,0.4339,-0.901,97.5,40.7124,129.4444,47.2132,130.9722,43.2735,70.0,70.0,175.0,175.0,70.0,90.0,975.1222,4.2568,0
19565,2016-05-26 13:50:00,70,0,24.2,41.9,26.08,35.276,26.73,37.9333,24.4633,40.76,21.7,48.4,22.1333,1.0,23.6,37.29,23.39,43.73,22.6,43.73,19.7167,756.8167,48.8333,1.8333,28.1667,8.65,13,3,5,Weekday,49800,-0.2588,-0.9659,0.4339,-0.901,81.6667,14.7196,124.1667,47.1309,131.25,42.9015,80.0,80.0,110.0,170.0,130.0,70.0,962.8306,4.1607,0
19566,2016-05-26 14:00:00,80,0,24.2,41.9,25.9686,35.3543,26.65,37.745,24.4267,40.7,21.7,48.3267,22.4,1.0,23.7,37.29,23.3233,43.7,22.6,43.7,19.8,756.8,48.0,2.0,29.0,8.5,14,3,5,Weekday,50400,-0.5,-0.866,0.4339,-0.901,75.0,5.4772,118.6111,47.3039,129.5833,44.1001,70.0,70.0,80.0,90.0,175.0,80.0,950.4,4.0854,0
19567,2016-05-26 14:10:00,70,0,24.2,41.8267,25.89,35.2,26.5,37.59,24.5,40.6267,21.7,48.29,22.4267,1.0,23.7,37.2386,23.39,43.7,22.6,43.7,19.8667,756.7667,48.3333,2.1667,28.5,8.65,14,3,5,Weekday,51000,-0.5,-0.866,0.4339,-0.901,75.0,5.4772,118.0556,47.7167,126.9444,44.1471,80.0,80.0,70.0,80.0,160.0,80.0,960.2222,4.0119,0
19568,2016-05-26 14:20:00,70,0,24.2,41.76,25.7914,35.34,26.5,37.53,24.5,40.3633,21.7,48.23,22.6933,1.0,23.718,37.2,23.39,43.7,22.6,43.73,19.9333,756.7333,48.6667,2.3333,28.0,8.8,14,3,5,Weekday,51600,-0.5,-0.866,0.4339,-0.901,75.0,5.4772,117.5,48.2411,124.4444,44.7657,70.0,70.0,80.0,80.0,90.0,80.0,970.0889,3.9659,0
19569,2016-05-26 14:30:00,70,0,24.2,41.6267,25.7,35.46,26.5,37.56,24.5,40.23,21.7,48.1633,23.13,1.0,23.79,37.1214,23.39,43.7,22.6,43.73,20.0,756.7,49.0,2.5,27.5,8.95,14,3,5,Weekday,52200,-0.5,-0.866,0.4339,-0.901,73.3333,5.164,116.9444,48.7532,123.8889,45.326,70.0,80.0,70.0,100.0,90.0,80.0,980.0,3.9456,0
19570,2016-05-26 14:40:00,60,0,24.2,41.5,25.7,35.5643,26.5,37.56,24.4267,40.1267,21.76,48.09,23.4633,1.0,23.83,37.09,23.39,43.6267,22.6,43.495,20.0667,756.6667,49.3333,2.6667,27.0,9.1,14,3,5,Weekday,52800,-0.5,-0.866,0.4339,-0.901,73.3333,5.164,115.2778,49.8667,123.3333,45.8725,70.0,70.0,80.0,175.0,110.0,70.0,989.9556,3.9189,0
19571,2016-05-26 14:50:00,60,10,24.2,41.56,25.7,35.634,26.4633,37.59,24.5,40.1267,21.73,48.0,23.7633,1.0,23.89,37.0386,23.39,43.3633,22.6,43.29,20.1333,756.6333,49.6667,2.8333,26.5,9.25,14,3,5,Weekday,53400,-0.5,-0.866,0.4339,-0.901,70.0,6.3246,108.8889,49.1264,121.9444,47.03,60.0,70.0,70.0,175.0,130.0,90.0,999.9556,3.893,0
19572,2016-05-26 15:00:00,60,0,24.2,41.59,25.6143,35.7129,26.39,37.59,24.5,39.9667,21.79,47.925,23.9633,1.0,23.89,36.94,23.39,43.29,22.6,43.3633,20.2,756.6,50.0,3.0,26.0,9.4,15,3,5,Weekday,54000,-0.7071,-0.7071,0.4339,-0.901,68.3333,7.5277,102.5,47.4729,120.0,48.1219,60.0,70.0,80.0,175.0,100.0,80.0,1010.0,3.8375,0
19573,2016-05-26 15:10:00,60,0,24.2,41.59,25.525,35.895,26.3567,37.5,24.5,39.9,21.79,47.9,23.9967,1.0,23.89,36.8686,23.39,43.23,22.6,43.29,20.3667,756.5667,49.6667,2.6667,28.3333,9.45,15,3,5,Weekday,54600,-0.7071,-0.7071,0.4339,-0.901,65.0,5.4772,96.1111,44.8053,118.8889,49.0497,60.0,60.0,70.0,175.0,110.0,90.0,1011.5444,3.6609,0
19574,2016-05-26 15:20:00,60,0,24.2,41.59,25.5,36.018,26.29,37.4333,24.5,39.9,21.79,47.79,23.93,1.0,24.0,36.79,23.39,43.23,22.6,43.3633,20.5333,756.5333,49.3333,2.3333,30.6667,9.5,15,3,5,Weekday,55200,-0.7071,-0.7071,0.4339,-0.901,63.3333,5.164,89.7222,40.9258,117.5,50.0071,60.0,60.0,70.0,175.0,90.0,70.0,1012.9778,3.4889,0
19575,2016-05-26 15:30:00,50,0,24.2,41.6633,25.4214,36.09,26.26,37.29,24.5,39.8267,21.8567,47.79,24.0667,1.0,24.0,36.7386,23.39,43.2,22.6,43.29,20.7,756.5,49.0,2.0,33.0,9.55,15,3,5,Weekday,55800,-0.7071,-0.7071,0.4339,-0.901,61.6667,4.0825,83.3333,35.4384,116.6667,50.7233,60.0,60.0,70.0,175.0,80.0,80.0,1014.3,3.3328,0
19576,2016-05-26 15:40:00,70,0,24.2,41.6267,25.39,36.29,26.2,37.23,24.5,39.8267,21.89,47.79,24.0,1.0,24.0,36.7,23.39,43.2,22.6667,43.29,20.8667,756.4667,48.6667,1.6667,35.3333,9.6,15,3,5,Weekday,56400,-0.7071,-0.7071,0.4339,-0.901,58.3333,4.0825,76.3889,27.855,115.8333,51.5821,50.0,60.0,60.0,175.0,175.0,80.0,1015.5111,3.1596,0
19577,2016-05-26 15:50:00,70,0,24.2,41.7,25.39,36.29,26.1667,37.2,24.5,39.9667,21.89,47.73,23.7267,1.0,24.0,36.7257,23.39,43.2,22.6,43.26,21.0333,756.4333,48.3333,1.3333,37.6667,9.65,15,3,5,Weekday,57000,-0.7071,-0.7071,0.4339,-0.901,60.0,6.3246,70.5556,13.0484,112.9167,51.1074,70.0,60.0,60.0,110.0,175.0,80.0,1016.6111,2.9515,0
19578,2016-05-26 16:00:00,130,0,24.2,41.7,25.39,36.29,26.1,37.1267,24.6,40.2,21.89,47.7,23.7267,1.0,24.04,36.94,23.39,43.2,22.6,43.2,21.2,756.4,48.0,1.0,40.0,9.7,16,3,5,Weekday,57600,-0.866,-0.5,0.4339,-0.901,61.6667,7.5277,68.3333,8.5749,110.0,50.4551,70.0,50.0,60.0,80.0,175.0,90.0,1017.6,2.793,0
19579,2016-05-26 16:10:00,175,0,24.2,41.7,25.39,36.29,26.1,37.09,24.5333,40.2,21.9633,47.7,24.1,1.0,24.1,37.0671,23.4267,43.53,22.6,43.23,21.1167,756.35,47.5,1.1667,40.0,9.45,16,3,5,Weekday,58200,-0.866,-0.5,0.4339,-0.901,73.3333,28.7518,71.1111,16.7644,108.75,49.3439,130.0,70.0,60.0,70.0,175.0,175.0,1003.0417,2.9293,0
19580,2016-05-26 16:20:00,175,10,24.26,42.5,25.3043,36.4543,26.1,37.09,24.6,40.23,21.9267,47.59,24.1,1.0,24.12,37.276,23.5,43.79,22.6,43.3633,21.0333,756.3,47.0,1.3333,40.0,9.2,16,3,5,Weekday,58800,-0.866,-0.5,0.4339,-0.901,92.5,49.1681,76.9444,29.6618,108.75,49.3439,175.0,70.0,60.0,80.0,175.0,175.0,988.5667,3.0234,0
19581,2016-05-26 16:30:00,175,0,24.29,43.5,25.35,36.612,26.0,37.2,24.6,40.3975,22.0,47.59,24.376,1.0,24.2,37.4,23.6333,44.0667,22.6,43.4667,20.95,756.25,46.5,1.5,40.0,8.95,16,3,5,Weekday,59400,-0.866,-0.5,0.4339,-0.901,111.6667,55.9166,82.2222,37.6213,108.75,49.3439,175.0,130.0,50.0,70.0,175.0,175.0,974.175,3.1666,0
19582,2016-05-26 16:40:00,175,0,24.3567,43.6267,25.39,36.7957,26.0,37.3333,24.6667,40.56,22.0,47.7,24.55,1.0,24.2,37.4,23.7,44.3333,22.6,43.4333,20.8667,756.2,46.0,1.6667,40.0,8.7,16,3,5,Weekday,60000,-0.866,-0.5,0.4339,-0.901,132.5,51.4539,88.0556,43.323,108.75,49.3439,175.0,175.0,70.0,80.0,175.0,175.0,959.8667,3.2959,0
19583,2016-05-26 16:50:00,175,0,24.39,43.7567,25.39,37.134,26.1633,38.0667,24.7,40.7,22.0,47.7,24.65,1.0,24.2,37.5,23.8233,45.1,22.6,43.5,20.7833,756.15,45.5,1.8333,40.0,8.45,16,3,5,Weekday,60600,-0.866,-0.5,0.4339,-0.901,150.0,43.1277,93.3333,47.8355,108.75,49.3439,175.0,175.0,70.0,70.0,170.0,175.0,945.6417,3.4296,0
19584,2016-05-26 17:00:00,175,0,24.39,44.2233,25.3471,37.4643,26.43,38.66,24.7,40.6267,22.1,47.9,24.3514,1.0,24.2257,37.7257,23.9633,45.7667,22.6,43.5,20.7,756.1,45.0,2.0,40.0,8.2,17,3,5,Weekday,61200,-0.9659,-0.2588,0.4339,-0.901,167.5,18.3712,99.1667,51.1126,108.8889,49.5279,175.0,175.0,130.0,80.0,90.0,70.0,931.5,3.5342,0
19585,2016-05-26 17:10:00,175,0,24.39,44.3333,25.37,37.736,26.73,38.8633,24.7,40.56,22.1,47.9667,23.95,1.0,24.254,37.856,24.0333,45.9333,22.6,43.5,20.7667,756.05,45.1667,2.0,40.0,8.3333,17,3,5,Weekday,61800,-0.9659,-0.2588,0.4339,-0.901,175.0,0.0,104.4444,53.8486,111.25,50.6159,175.0,175.0,175.0,70.0,80.0,80.0,937.9611,3.4697,0
19586,2016-05-26 17:20:00,175,0,24.39,44.0667,25.2643,37.5286,26.9725,39.0425,24.7,40.5,22.1333,48.0,23.8267,1.0,24.2771,37.8843,24.1667,46.06,22.7,43.59,20.8333,756.0,45.3333,2.0,40.0,8.4667,17,3,5,Weekday,62400,-0.9659,-0.2588,0.4339,-0.901,175.0,0.0,110.2778,55.5579,113.8889,51.4103,175.0,175.0,175.0,70.0,80.0,120.0,944.4444,3.4367,0
